,id,firstName,lastName,nbaId,height,weight,position
1059,b8f38588-22c2-4fbc-a044-acde7b74cd6f,Miles,McBride,1630540,74.0,195.0,G
1060,ff410780-89ef-11e6-8115-a45e60e298d3,Miles,Plumlee,203101,83.0,249.0,C
1061,782e5a8d-95fc-41f9-8e54-9c43d4a1ea6e,Milos,Teodosic,1628462,77.0,196.0,G
1062,70868987-9cba-4c0b-927b-9789de32cb3d,Milton,Doyle,1628495,76.0,185.0,G
1063,085d9196-a739-485c-ad44-dc62bebbb410,Mindaugas,Kuzminskas,1627851,81.0,215.0,F
1064,ff414854-89ef-11e6-aa39-a45e60e298d3,Miroslav,Raduljica,203545,84.0,250.0,C
1065,ff4276cc-89ef-11e6-bd72-a45e60e298d3,Mirza,Teletovic,203141,81.0,242.0,F
1066,92ee1181-b864-41da-8ee3-a8a727f6b085,Mitchell,Creek,1628249,78.0,225.0,G
1067,1df5e769-640e-4589-b879-cd4e2885eaf1,Mitchell,Robinson,1629011,84.0,240.0,C-F
1068,20e85a9d-e8b7-41f7-b438-726d147a8b8b,Mitch,McCarron,64022,,,
1069,ff42c9a6-89ef-11e6-8d9d-a45e60e298d3,Mitch,McGary,203956,82.0,255.0,F
1070,7fbe076f-fa37-4d66-9ce8-445c8c3455f9,Mitch,Norton,64036,,,
1071,423f002b-8df7-4e41-84c6-6588f81885a7,Miye,Oni,1629671,77.0,206.0,G-F
1072,2733a0f6-5816-47e9-9972-a4f253f15038,MJ,Walker,1630640,77.0,213.0,G
1073,ee761e41-d0d2-4a56-84cf-353e2ae5a961,Mo,Bamba,1628964,84.0,231.0,C
1074,ff4169a8-89ef-11e6-ba66-a45e60e298d3,Monta,Ellis,101145,75.0,185.0,G
1075,c1eca9c0-9e1d-4215-9e2b-3ef3a9d9312b,Monte,Morris,1628420,74.0,183.0,G
1076,ff42b4e8-89ef-11e6-a75d-a45e60e298d3,Montrezl,Harrell,1626149,79.0,240.0,F-C
1077,fd8066cd-cf0f-428f-b5fa-00d6f695ef15,Moritz,Wagner,1629021,83.0,245.0,F-C
1078,81ca845d-dae4-46b5-89e6-86d619acb3c8,Moses,Brown,1629650,86.0,245.0,C
1079,51ed1e0d-53d3-46fb-8e57-81441fb6f806,Moses,Moody,1630541,77.0,211.0,G
1080,c3f467d7-1ad0-4665-aa51-ba6b160c9fed,Moses,Wright,1630589,80.0,226.0,F
1081,ff414eb4-b83e-4650-826b-ff92ad3bcbcb,Moussa,Diabate,1631217,82.0,210.0,F
1082,ff42ca94-89ef-11e6-807f-a45e60e298d3,Mo,Williams,2590,73.0,198.0,G
1083,ff418e54-89ef-11e6-8da7-a45e60e298d3,Mustafa,Shakur,201203,75.0,190.0,G
1084,1ed15fa4-f0e3-4abb-aed0-e70962d3046e,Mychal,Mulder,1628539,75.0,195.0,G
1085,55cde36b-1ce9-4175-a22d-509568a81444,Myke,Henry,1627988,78.0,238.0,F
1086,f514206c-ff4f-4222-9bfd-cdaaab9c77a6,Myles,Powell,1629619,74.0,195.0,G
1087,ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Myles,Turner,1626167,83.0,250.0,C-F
1088,3c08666a-8d19-4f2a-808b-6bdfc595fb89,Naji,Marshall,1630230,79.0,220.0,F
1089,ff42cef5-89ef-11e6-aaf0-a45e60e298d3,Nando,De Colo,201986,77.0,187.0,G
1090,fca0b75b-d590-4817-8c59-98ea97bbce60,Nassir,Little,1629642,77.0,220.0,F-G
1091,ef446838-b095-4e15-ac3a-8c9706b4ca2a,Nate,Darling,1630268,77.0,200.0,G
1092,2827a99a-9a36-4b8d-8ca8-e77e9771b69c,Nate,Hinton,1630207,77.0,210.0,G-F
1093,ff41a8a8-89ef-11e6-bd92-a45e60e298d3,Nate,Robinson,1962938224,,,
1094,ff41aa4c-89ef-11e6-8d69-a45e60e298d3,Nate,Wolters,203489,76.0,190.0,G
1095,182dfb91-773c-40d8-add3-d3ae277d4702,Nathan,Knight,1630233,80.0,253.0,F-C
1096,412a8746-05bd-487e-986d-b8cf8144e20a,Naz,Mitrou-Long,1628513,75.0,218.0,G
1097,6c971d53-3cd2-452e-af3e-bef339ad3929,Naz,Reid,1629675,81.0,264.0,C-F
1098,ff41667d-89ef-11e6-9109-a45e60e298d3,Nazr,Mohammed,1737,82.0,250.0,C
1099,ef80a503-87a5-4ed8-a351-b0be3f20fb3d,Neemias,Queta,1629674,84.0,248.0,C
1100,ff4248a8-89ef-11e6-9a62-a45e60e298d3,Nemanja,Bjelica,202357,81.0,234.0,F
1101,ff42f1d9-89ef-11e6-a632-a45e60e298d3,Nemanja,Nedovic,203517,75.0,197.0,G
1102,ff4295ee-89ef-11e6-8d6a-a45e60e298d3, ,Nene,2403,83.0,250.0,C-F
1103,ff41260a-89ef-11e6-a369-a45e60e298d3,Nerlens,Noel,203457,82.0,220.0,C-F
1104,f81eb8fd-e5bf-4f94-8610-1c9461771056,Nic,Claxton,1629651,83.0,215.0,C
1105,ff425154-89ef-11e6-941d-a45e60e298d3,Nick,Calathes,201979,78.0,213.0,G
1106,ff42462b-89ef-11e6-a23e-a45e60e298d3,Nick,Collison,2555,82.0,255.0,F
1107,f0bd0c35-a6db-43ec-8890-326b3f66145b,Nickeil,Alexander-Walker,1629638,77.0,205.0,G
1108,ff420b07-89ef-11e6-9678-a45e60e298d3,Nick,Johnson,203910,75.0,200.0,G
1109,5bfc756b-45c2-4705-9ca8-b1f470ef8bcf,Nick,Kay,64034,,,
1110,df45784e-7019-477f-86ba-072feb3a07e7,Nick,King,1629165,79.0,225.0,F
1111,9cce104a-6c64-49e6-80d0-7e513a5f1a0d,Nick,Richards,1630208,84.0,245.0,C
1112,ff413c57-89ef-11e6-bef8-a45e60e298d3,Nick,Young,201156,79.0,210.0,G-F
1113,ff4239f0-89ef-11e6-a24c-a45e60e298d3,Nicolas,Batum,201587,80.0,230.0,G-F
1114,7ca0798d-c566-49fa-b59c-e4fbc58dbc39,Nicolas,Brussino,1627852,80.0,195.0,G-F
1115,ff42a38f-89ef-11e6-bb52-a45e60e298d3,Nicolas,Laprovittola,1627879,76.0,180.0,G
1116,611bcb63-ed81-4e24-94b9-db72acec82fc,Nicolo,Melli,1629740,81.0,236.0,F
1117,4f45116a-23bb-4a7c-8e54-70a07f96e032,Nico,Mannion,1630185,74.0,190.0,G
1118,e4608d18-19fc-4c48-ab35-6e2c972ea8d4,Nigel,Hayes,1628502,79.0,254.0,F
1119,249378c8-169f-4165-af0b-b11ca7dab48f,Nigel,Williams-Goss,1628430,74.0,190.0,G
1120,ff41306e-89ef-11e6-8903-a45e60e298d3,Nikola,Jokic,203999,83.0,284.0,C
1121,d9843478-c12f-4e4b-a7ce-54adfbbe1175,Nikola,Jovic,1631107,82.0,205.0,F
1122,ff429e85-89ef-11e6-a63b-a45e60e298d3,Nikola,Mirotic,202703,82.0,250.0,F
1123,ff42764a-89ef-11e6-bf0d-a45e60e298d3,Nikola,Pekovic,201593,83.0,307.0,C
1124,ff4220dc-89ef-11e6-83c6-a45e60e298d3,Nikola,Vucevic,202696,82.0,260.0,C
1125,ff417933-89ef-11e6-a0f3-a45e60e298d3,Nik,Stauskas,203917,78.0,207.0,G
1126,ff41224a-89ef-11e6-98eb-a45e60e298d3,Noah,Vonleh,203943,82.0,257.0,F
1127,ff402585-89ef-11e6-9600-a45e60e298d3,Norman,Powell,1626181,76.0,215.0,G
1128,ff4138ab-89ef-11e6-af4b-a45e60e298d3,Norris,Cole,202708,74.0,170.0,G
1129,a27d161e-c0b5-435f-9b1b-740ae5024dda,Norvel,Pelle,203658,82.0,231.0,C
1130,b948ac45-6ada-4aff-87d7-15b91180176c,Nuni,Omot,1629245,81.0,205.0,F
1131,88dad822-f1c6-4708-821e-eb6f25f0fe4b,Obi,Toppin,1630167,81.0,220.0,F
1132,2476efea-c8b8-4a68-a159-4ce9305ab804,Ochai,Agbaji,1630534,77.0,215.0,G
1133,4603eded-4510-46ea-bd45-33456d037024,O.G.,Anunoby,1628384,79.0,232.0,F
1134,ff418259-89ef-11e6-8732-a45e60e298d3,Ognjen,Kuzmic,203136,84.0,260.0,C
1135,ff410b3d-89ef-11e6-b1e3-a45e60e298d3,O.J.,Mayo,201564,77.0,210.0,G
1136,f20626c1-2b43-450a-9306-2aa2b28988de,Okaro,White,1627855,80.0,215.0,F
1137,584a880d-84b9-40fd-876e-852044392606,Olivier,Sarr,1630846,83.0,240.0,C
1138,147417a6-09be-47e7-bcd3-7ab4548423cc,Omari,Johnson,204179,81.0,220.0,F
1139,483e3c2f-a503-4d04-9943-14996ac85f0d,Omari,Spellman,1629016,80.0,245.0,F
1140,ff41a7d7-89ef-11e6-a4f9-a45e60e298d3,Omer,Asik,201600,84.0,255.0,C
1141,6811ad75-3527-4bfc-b0bc-8fd46ec62535,Omer,Yurtseven,1630209,83.0,275.0,C
1142,ff41a10a-89ef-11e6-9f16-a45e60e298d3,Omri,Casspi,201956,81.0,225.0,F
1143,33d4de56-c864-4043-857f-8cd9a2074698,Onyeka,Okongwu,1630168,81.0,240.0,F-C
1144,ff41d1c2-89ef-11e6-b0c3-a45e60e298d3,Orlando,Johnson,203111,77.0,220.0,G
1145,e58d10b8-dbfa-46bc-9b80-d078501bcce7,Orlando,Robinson,1631115,82.0,235.0,C
1146,b36f7cd2-9235-46b6-b5f7-c825152e5c58,Oshae,Brissett,1629052,79.0,210.0,F-G
1147,ff410f75-89ef-11e6-bd43-a45e60e298d3,Othyus,Jeffers,201785,77.0,210.0,G-F
1148,ff420a7a-89ef-11e6-972c-a45e60e298d3,Otto,Porter Jr.,203490,80.0,198.0,F
1149,5a9a8170-d5aa-44b2-9d14-8b90a2f809ca,Ousmane,Dieng,1631172,81.0,185.0,F
1150,ff412754-89ef-11e6-8143-a45e60e298d3,Pablo,Prigioni,203143,75.0,185.0,G
1151,73a37eca-618b-491b-b1d4-c7251e0d8a7e,Paolo,Banchero,1631094,82.0,250.0,F
1152,ab967546-1fb0-4ded-ad2e-fbdbb648ea70,Paris,Bass,1628238,80.0,200.0,F
1153,3ebb6711-5a0a-4810-922a-9ac3826ad193,Pascal,Siakam,1627783,80.0,230.0,F
1154,ff402c6e-89ef-11e6-9ffa-a45e60e298d3,Pat,Connaughton,1626192,77.0,209.0,G
1155,0771d0d7-76ca-401d-8e32-355d659d51fe,Patricio,Garino,1627868,78.0,203.0,G-F
1156,45b328c0-b3b8-4a36-a0c1-28e39227ca85,Patrick,Baldwin Jr.,1631116,81.0,220.0,F
1157,ff419dba-89ef-11e6-88cb-a45e60e298d3,Patrick,Beverley,201976,73.0,180.0,G
1158,ff428ce8-89ef-11e6-81e5-a45e60e298d3,Patrick,Christopher,203565,77.0,209.0,G
1159,ff42a38f-89ef-11e6-bb23-a45e60e298d3,Patrick,McCaw,1627775,79.0,181.0,G
1160,ff4174a1-89ef-11e6-a875-a45e60e298d3,Patrick,Patterson,202335,80.0,235.0,F
1161,7c9e115c-e2b7-423f-bb48-fe52fab4ed4b,Patrick,Williams,1630172,79.0,215.0,F
1162,ff41998c-89ef-11e6-8d58-a45e60e298d3,Patric,Young,203942,81.0,240.0,F-C
1163,ff4113a3-89ef-11e6-bbac-a45e60e298d3,Patty,Mills,201988,72.0,180.0,G
1164,ff4292c5-89ef-11e6-9469-a45e60e298d3,Pau,Gasol,2200,85.0,250.0,F-C
1165,1183e479-751a-4802-88a5-f0ca45aea90d,Paul,Eboua,1630220,79.0,214.0,F
1166,ff412894-89ef-11e6-ac03-a45e60e298d3,Paul,George,202331,80.0,220.0,F
1167,ff415538-89ef-11e6-9b07-a45e60e298d3,Paul,Millsap,200794,79.0,257.0,F
1168,ff41a038-89ef-11e6-abdf-a45e60e298d3,Paul,Pierce,1718,79.0,235.0,F
1169,1736561c-d0c5-41ac-bd1c-1a28454ddb79,Paul,Reed,1630194,81.0,210.0,F
1170,1aae577a-f08a-437b-81ed-160d66e586b9,Paul,Watson,1628778,78.0,210.0,G
1171,0dca9253-39dd-4d48-97fe-5f70ce71db10,Paul,Zipser,1627835,80.0,226.0,F
1172,e77c0b40-1652-4d89-8daf-a2f6028938dd,Payton,Pritchard,1630202,73.0,195.0,G
1173,ff411d4a-89ef-11e6-968b-a45e60e298d3,Pero,Antic,203544,83.0,260.0,F-C
1174,ff4230b8-89ef-11e6-bc2a-a45e60e298d3,Perry,Jones III,203103,83.0,235.0,F
1175,78105309-3838-4826-8d33-cb124b2f5d1e,Peter,Hooley,64020,,,
1176,90cceaf1-3655-4e9f-b214-dfa9e5beed52,Petr,Cornelie,1627822,83.0,220.0,F
1177,ff425c30-89ef-11e6-a939-a45e60e298d3,Peyton,Siva,203491,72.0,185.0,G
1178,7df483a5-7ab0-45f9-800f-5b17b5eb88a0,Peyton,Watson,1631212,80.0,200.0,G
1179,ff41b714-89ef-11e6-92db-a45e60e298d3,Phil,Pressey,203515,71.0,175.0,G
1180,e7823ca0-484a-4f29-822d-0ac872d71df9,Pierre,Jackson,203510,70.0,180.0,G
1181,af20602f-3c2d-4174-a0d6-ec34d6f97c40,PJ,Dozier,1628408,78.0,205.0,G-F
1182,ff411623-89ef-11e6-9aa3-a45e60e298d3,PJ,Hairston,203798,78.0,230.0,F-G
1183,ff41362b-89ef-11e6-babd-a45e60e298d3,P.J.,Tucker,200782,77.0,245.0,F
1184,4f137dfc-e973-4510-a032-ddadc67299bc,P.J.,Washington,1629023,79.0,230.0,F
1185,acdc968b-e5a7-4251-9fb6-d54204d6fdd2,Precious,Achiuwa,1630173,80.0,225.0,F
1186,75a669b1-941a-42a4-92f9-d3c85db6fbb9,Quentin,Grimes,1629656,77.0,210.0,G
1187,2916816a-1e08-43ef-953d-a81bfe3503ee,Quenton,Jackson,1631245,77.0,173.0,G
1188,ff429f6b-89ef-11e6-86ae-a45e60e298d3,Quincy,Acy,203112,79.0,240.0,F
1189,ff4037e1-89ef-11e6-a91d-a45e60e298d3,Quincy,Miller,203113,81.0,210.0,F
1190,ff424b3d-89ef-11e6-855f-a45e60e298d3,Quincy,Pondexter,202347,79.0,225.0,G-F
1191,99b3b692-9d0b-4671-b79b-7d0347529e49,Quinn,Cook,1626188,73.0,180.0,G
1192,b23ced41-890f-4f2b-8616-56dfc7304b62,Quinndary,Weatherspoon,1629683,75.0,205.0,G
1193,863d2539-1967-40d0-9699-81b1d34f4244,RaiQuan,Gray,1630564,79.0,269.0,F
1194,ff411263-89ef-11e6-9227-a45e60e298d3,Rajon,Rondo,200765,73.0,180.0,G
1195,ff42e5b0-89ef-11e6-969f-a45e60e298d3,Rakeem,Christmas,1626176,81.0,250.0,F
1196,ff41984c-89ef-11e6-a30e-a45e60e298d3,Ramon,Sessions,201196,75.0,190.0,G
1197,ff429da1-89ef-11e6-b342-a45e60e298d3,Randy,Foye,200751,76.0,218.0,G
1198,e011f057-ac24-4d38-9238-7429223df545,Raphiael,Putney,204192,82.0,185.0,F
1199,ff4265a6-89ef-11e6-a541-a45e60e298d3,Rashad,Vaughn,1626173,78.0,202.0,G
1200,ff427263-89ef-11e6-bede-a45e60e298d3,Rashard,Lewis,1740,82.0,235.0,F
1201,ff41c10a-89ef-11e6-8fd2-a45e60e298d3,Rasual,Butler,2446,80.0,215.0,F
1202,ff4153c7-89ef-11e6-8027-a45e60e298d3,Raul,Neto,203526,74.0,180.0,G
1203,698a6ce5-eed5-4a8a-a329-726b6aace9c8,Rawle,Alkins,1628959,77.0,220.0,G
1204,ff423038-89ef-11e6-bef7-a45e60e298d3,Ray,Allen,951,77.0,205.0,G
1205,60cd9761-b898-4295-9a39-e9b5e7aaf3e9,Rayjon,Tucker,1629730,75.0,209.0,G
1206,ff4155a6-89ef-11e6-80b3-a45e60e298d3,Ray,McCallum,203492,75.0,190.0,G
1207,ff41a45e-89ef-11e6-8e75-a45e60e298d3,Raymond,Felton,101109,73.0,205.0,G
1208,ef25a4fc-8a16-4dd9-a1fa-e236cd842a32,Ray,Spalding,1629034,81.0,225.0,F
1209,ff4112c7-89ef-11e6-9397-a45e60e298d3,Reggie,Bullock,203493,78.0,205.0,G-F
1210,ff41ae73-89ef-11e6-97be-a45e60e298d3,Reggie,Evans,2501,80.0,245.0,C-F
1211,1c862927-4c38-43b7-8758-7c9bfec334f0,Reggie,Hearn,203687,77.0,210.0,G
1212,ff423c7a-89ef-11e6-94b0-a45e60e298d3,Reggie,Jackson,202704,74.0,208.0,G
1213,dae33758-ea18-4ce7-b0c1-f84c9954d9ad,Reggie,Perry,1629617,80.0,250.0,F-C
1214,ff4275d1-89ef-11e6-8351-a45e60e298d3,Reggie,Williams,202130,78.0,205.0,F
1215,ae5a403e-9556-425a-ad12-f559350a607c,Rhys,Vague,64042,,,
1216,ff423566-89ef-11e6-a568-a45e60e298d3,Richard,Jefferson,2210,79.0,230.0,F
1217,948ffac4-c743-4f47-9ddd-433fb5ffe559,Richard,Solomon,204076,83.0,240.0,F
1218,ff4271de-89ef-11e6-83dc-a45e60e298d3,Richaun,Holmes,1626158,80.0,235.0,F
1219,ff42b568-89ef-11e6-89c5-a45e60e298d3,Ricky,Ledo,203495,79.0,195.0,G
1220,ff426628-89ef-11e6-83ab-a45e60e298d3,Ricky,Rubio,201937,74.0,190.0,G
1221,23d39d4a-f3dd-4693-b8f6-807d2f6551b8,RJ,Barrett,1629628,78.0,214.0,F-G
1222,334fbffd-a1d3-4dd4-8ed0-b56874024ccd,R.J.,Hampton,1630181,76.0,175.0,G
1223,ff418f97-89ef-11e6-8fcb-a45e60e298d3,RJ,Hunter,1626154,77.0,185.0,G
1224,27574eb5-d76b-4147-882e-38f3edc014b3,RJ,Nembhard Jr.,1630612,76.0,200.0,G
1225,ff42c851-89ef-11e6-a284-a45e60e298d3,Robbie,Hummel,203133,80.0,216.0,F-G
1226,9d48bb0d-6dd4-48df-b122-6ca20d57ff5b,Rob,Edwards,1630306,77.0,205.0,G
1227,ff416430-89ef-11e6-88da-a45e60e298d3,Robert,Covington,203496,79.0,209.0,F
1228,2d8bca2f-4996-4d2d-bc8a-c711e68f4595,Robert,Franks,1629606,79.0,225.0,F
1229,ff42242e-89ef-11e6-b859-a45e60e298d3,Robert,Sacre,203135,84.0,270.0,C
1230,79b83f96-5723-4219-b521-57de6111ee97,Robert,Williams III,1629057,81.0,237.0,C-F
1231,9bedc1b4-449c-42cb-b9a2-9b0cd3596329,Robert,Woodard II,1630218,78.0,235.0,F
1232,8059f6e6-2536-4fbd-8873-a8b9df7ff5e9,Rob,Gray,1629154,73.0,185.0,G
1233,ff425eb3-89ef-11e6-9fb5-a45e60e298d3,Robin,Lopez,201577,84.0,281.0,C
1234,d7977f73-298e-4b83-8e2f-bfdda55be5c6,Rodions,Kurucs,1629066,81.0,228.0,F
1235,ff418045-89ef-11e6-9970-a45e60e298d3,Rodney,Hood,203918,80.0,208.0,G-F
1236,e6070fc7-c70b-44a8-9b70-03bd108ec526,Rodney,McGruder,203585,76.0,205.0,G
1237,dd2f438e-f57b-485f-8789-8581a4f31dc7,Rodney,Purvis,1628681,76.0,205.0,G
1238,ff421eb5-89ef-11e6-8e14-a45e60e298d3,Rodney,Stuckey,201155,77.0,205.0,G
1239,ff41a09c-89ef-11e6-aa89-a45e60e298d3,Roger,Mason Jr.,2427,77.0,205.0,G
1240,5fda86da-3a97-4b24-8a01-02ad5baec41c,Romeo,Langford,1629641,77.0,216.0,G-F
1241,ff41cf4a-89ef-11e6-b490-a45e60e298d3,Ronald,Roberts,204040,,,
1242,ddc48f08-b549-48a8-b9ba-c47ad48e8208,Ron,Baker,1627758,76.0,220.0,G
1243,ff41713d-89ef-11e6-b300-a45e60e298d3,Rondae,Hollis-Jefferson,1626178,78.0,217.0,F
1244,0fc9db0f-ca5e-49e9-a003-973fa4fd8839,Ron,Harper Jr.,1631199,77.0,245.0,F
1245,ff425cab-89ef-11e6-a130-a45e60e298d3,Ronnie,Brewer,200758,79.0,225.0,F
1246,ff42b7d4-89ef-11e6-ab3b-a45e60e298d3,Ronnie,Price,101179,74.0,190.0,G
1247,ff423978-89ef-11e6-81a7-a45e60e298d3,Ronny,Turiaf,101142,82.0,249.0,C
1248,ff42431e-89ef-11e6-a3ac-a45e60e298d3,Royal,Ivey,2767,76.0,200.0,G
1249,b737be07-9b70-42c2-8ab4-41c14ae7c288,Royce,O'Neale,1626220,77.0,226.0,F
1250,ff423af3-89ef-11e6-87a3-a45e60e298d3,Royce,White,203091,80.0,260.0,F
1251,ff41b07a-89ef-11e6-826c-a45e60e298d3,Roy,Hibbert,201579,86.0,270.0,C
1252,ff4039fa-89ef-11e6-bd79-a45e60e298d3,Rudy,Gay,200752,80.0,250.0,F-G
1253,ff42a142-89ef-11e6-8c3b-a45e60e298d3,Rudy,Gobert,203497,85.0,258.0,C
1254,19a6d456-3151-4f63-a78c-47054b5f82ca,Rui,Hachimura,1629060,80.0,230.0,F
1255,ff42cbd7-89ef-11e6-8a00-a45e60e298d3,Russell,Westbrook,201566,75.0,200.0,G
1256,ff42a9cf-89ef-11e6-b513-a45e60e298d3,Russ,Smith,203893,72.0,165.0,G
1257,ff418d17-89ef-11e6-95e4-a45e60e298d3,Ryan,Anderson,201583,82.0,240.0,F
1258,76749c24-6bf4-4937-87b8-237693ba7ed0,Ryan,Arcidiacono,1627853,75.0,195.0,G
1259,89c4b300-83b6-4f46-b997-99994a421c05,Ryan,Broekhoff,1629151,78.0,215.0,G-F
1260,ff41f397-89ef-11e6-92f9-a45e60e298d3,Ryan,Gomes,101155,79.0,245.0,F
1261,ff42c49c-89ef-11e6-9911-a45e60e298d3,Ryan,Hollins,200797,84.0,240.0,C
1262,ff4259d9-89ef-11e6-be45-a45e60e298d3,Ryan,Kelly,203527,83.0,230.0,F
1263,b6ad788c-a93a-44c0-8e57-74163bf6c557,Ryan,Rollins,1631157,75.0,180.0,G
1264,d196e7fe-24f6-404d-a40c-d31e97cb0185,Saben,Lee,1630240,74.0,183.0,G
1265,1f4d9f39-fab7-4dd9-ac16-4cf6a2e0536e,Saddiq,Bey,1630180,79.0,215.0,F
1266,7419b490-6897-4bcd-9dd2-c86b1a9064a1,Sagaba,Konate,1628996,80.0,250.0,F
1267,ff41be94-89ef-11e6-9db7-a45e60e298d3,Salah,Mejri,1626257,86.0,235.0,C
1268,ff42ce7d-89ef-11e6-b807-a45e60e298d3,Sam,Dekker,1626155,80.0,219.0,F
1269,9157333f-cee5-407f-91a6-786c86f44aee,Sam,Hauser,1630573,79.0,217.0,F
1270,bb6c4ebf-12b9-48b3-a3bd-6325e04e7149,Sam,McDaniel,64028,,,
1271,6dec9594-f505-4cd8-b481-faa6bafdb2a3,Sam,Merrill,1630241,76.0,205.0,G
1272,a7bba4f0-ab85-4a0d-844c-938418b38b02,Sam,Short,64019,,,
1273,ff423f8f-89ef-11e6-92d9-a45e60e298d3,Samuel,Dalembert,2223,83.0,255.0,C
1274,0d6587fa-89a8-42c7-ba41-3c27186b079e,Sandro,Mamukelashvili,1630572,82.0,240.0,F-C
1275,7238d3d7-702b-4d3e-8d73-241cb595d4f1,Santi,Aldama,1630583,84.0,215.0,F-C
1276,ff4202d1-89ef-11e6-a877-a45e60e298d3,Sasha,Kaun,201619,83.0,260.0,C
1277,ff42acfa-89ef-11e6-88a5-a45e60e298d3,Sasha,Vujacic,2756,79.0,195.0,G
1278,38a66c7d-ba47-4e61-b7d5-8a6cc4bc05d2,Scottie,Barnes,1630567,80.0,225.0,F
1279,22452803-9a9d-47af-85d9-0512d92f18bc,Scottie,Lewis,1630575,77.0,185.0,G
1280,ff4182c7-89ef-11e6-ac4a-a45e60e298d3,Scott,Machado,203159,73.0,205.0,G
1281,ff416cdc-89ef-11e6-9064-a45e60e298d3,Scotty,Hopson,203816,79.0,204.0,G-F
1282,7d61eec6-89e5-4a2c-8da2-ea85bca2322d,Scotty,Pippen Jr.,1630590,73.0,170.0,G
1283,ff41e819-89ef-11e6-8a55-a45e60e298d3,Sean,Kilpatrick,203930,76.0,212.0,G
1284,b5d46463-618d-4328-a3ac-31239ed7af7e,Sean,McDermott,1630253,78.0,195.0,F
1285,ff424011-89ef-11e6-afba-a45e60e298d3,Sebastian,Telfair,2742,72.0,170.0,G
1286,a79931bf-e00e-41bc-9a12-9fada80fb41f,Sekou,Doumbouya,1629635,81.0,230.0,F
1287,92bd4195-b499-4448-b8c0-0413e699a1dd,Semaj,Christon,203902,75.0,190.0,G
1288,7596c5b8-17ee-4dc9-808f-58edb17b7f97,Semi,Ojeleye,1628400,78.0,240.0,F
1289,ff41e09c-89ef-11e6-a26f-a45e60e298d3,Serge,Ibaka,201586,83.0,235.0,F
1290,ff412a42-89ef-11e6-ad74-a45e60e298d3,Sergey,Karasev,203508,79.0,208.0,G-F
1291,4b8c2827-cad2-4c05-9bee-c0ce23db1fc1,Sergio,Rodriguez,200771,75.0,176.0,G
1292,ff414163-89ef-11e6-9d7d-a45e60e298d3,Seth,Curry,203552,73.0,185.0,G
1293,ff414235-89ef-11e6-8ede-a45e60e298d3,Shabazz,Muhammad,203498,77.0,225.0,G
1294,ff42aab5-89ef-11e6-81d0-a45e60e298d3,Shabazz,Napier,203894,72.0,175.0,G
1295,e704a447-3a10-46d8-98d0-c90b70747b59,Shaedon,Sharpe,1631101,77.0,200.0,G
1296,dab66e20-d19b-4991-a9d4-898a21d2fade,Shai,Gilgeous-Alexander,1628983,78.0,195.0,G
1297,714774a6-55ce-4f1f-afdb-975984d2f62c,Shake,Milton,1629003,77.0,205.0,G-F
1298,391b7ded-c45a-4a6a-ab8f-ee633f79725f,Shamorie,Ponds,1629044,72.0,175.0,G
1299,ff4203e8-89ef-11e6-a985-a45e60e298d3,Shane,Battier,2203,80.0,220.0,F
1300,ff42754f-89ef-11e6-9555-a45e60e298d3,Shane,Edwards,202197,79.0,220.0,F
1301,ff422b21-89ef-11e6-aab9-a45e60e298d3,Shane,Larkin,203499,71.0,175.0,G
1302,ff42b09c-89ef-11e6-bbfb-a45e60e298d3,Shannon,Brown,200769,75.0,215.0,G
1303,abfa580b-8118-4fec-b9cc-7a9158a017f9,Shaq,Buchanan,1629783,75.0,190.0,G
1304,de8fd4b3-6b8b-4b35-b827-6d1c768bdb07,Shaquille,Harrison,1627885,76.0,195.0,G
1305,2d470912-d9ac-4456-916c-372fc4c84cdc,Sharife,Cooper,1630536,73.0,176.0,G
1306,ff41a4cc-89ef-11e6-930f-a45e60e298d3,Shaun,Livingston,2733,79.0,192.0,G
1307,ff423247-89ef-11e6-9baa-a45e60e298d3,Shavlik,Randolph,101183,82.0,236.0,F
1308,ff413280-89ef-11e6-a07e-a45e60e298d3,Shawne,Williams,200761,82.0,230.0,F
1309,eaba26d5-dec6-4889-a34e-1c9ed54435d2,Shawn,Long,1627848,81.0,255.0,F
1310,ff429991-89ef-11e6-a91a-a45e60e298d3,Shawn,Marion,1890,79.0,228.0,G-F
1311,ff42c1de-89ef-11e6-b84e-a45e60e298d3,Shayne,Whittington,203963,83.0,250.0,F-C
1312,b9e56202-e023-4f0e-9a3f-085735137188,Sheldon,Mac,1627815,77.0,198.0,G
1313,ff42c938-89ef-11e6-9320-a45e60e298d3,Shelvin,Mack,202714,75.0,215.0,G
1314,66af1456-f0d2-45d6-8055-d75703fea32d,Shuo,Fang,64112,,,
1315,ff4140f3-89ef-11e6-80a8-a45e60e298d3,Sim,Bhullar,204021,89.0,360.0,C
1316,d6905bcc-ab2a-48f4-ab2a-5d0c5100f2ac,Simone,Fontecchio,1631323,79.0,209.0,F
1317,97f3c110-166a-4a33-b9c8-2017848e6e5e,Sindarius,Thornwell,1628414,76.0,215.0,G
1318,eac1b028-9859-4d75-9006-82ae03831a00,Sir'Dominic,Pointer,1626218,78.0,192.0,G-F
1319,0943dbc8-178e-4cab-97d6-3f31747698ab,Skal,Labissiere,1627746,82.0,235.0,F-C
